latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source,brightness,bright_t31
49.8368,-121.21452,345.38,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,314.24,44.68,D,VIIRS_NOAA20_NRT,,
49.8368,-121.19262,337.16,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.89,12.65,N,VIIRS_NOAA21_NRT,,
49.83719,-121.21503,328.22,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.9,3.83,N,VIIRS_NOAA21_NRT,,
49.83739,-121.20145,300.62,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,281.93,1.78,N,VIIRS_NOAA20_NRT,,
49.83765,-121.18608,332.58,0.51,0.49,2026-08-08,2006,N21,VIIRS,n,2.0NRT,291.65,4.8,D,VIIRS_NOAA21_NRT,,
49.83767,-121.19764,330.43,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.28,12.65,N,VIIRS_NOAA21_NRT,,
49.83779,-121.22648,,1.1,1.05,2026-08-08,2248,Aqua,MODIS,59,6.1NRT,,33.32,D,MODIS_NRT,336.04,296.7
49.83796,-121.19408,,4.31,1.92,2026-08-08,306,Terra,MODIS,33,6.1NRT,,39.68,D,MODIS_NRT,302.19,288.85
49.83809,-121.22027,329.29,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.35,3.83,N,VIIRS_NOAA21_NRT,,
49.83819,-121.21583,302.01,0.54,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,285.4,3.22,N,VIIRS_NOAA20_NRT,,
49.83825,-121.18086,297.27,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.14,2.19,N,VIIRS_NOAA21_NRT,,
49.83836,-121.21342,326.17,0.51,0.49,2026-08-08,2006,N21,VIIRS,n,2.0NRT,292.89,7.88,D,VIIRS_NOAA21_NRT,,
49.83841,-121.15539,326.41,0.75,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,288.15,143.62,D,VIIRS_SNPP_NRT,,
49.83844,-121.18542,298.86,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,283.28,5.57,N,VIIRS_NOAA20_NRT,,
49.83858,-121.18871,320.25,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,280.86,11.21,N,VIIRS_SNPP_NRT,,
49.83871,-121.16817,367.0,0.75,0.77,2026-08-08,2222,N,VIIRS,h,2.0NRT,290.93,176.15,D,VIIRS_SNPP_NRT,,
49.83888,-121.15526,325.17,0.76,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,287.72,146.19,D,VIIRS_SNPP_NRT,,
49.83904,-121.18219,208.0,0.75,0.77,2026-08-08,2222,N,VIIRS,l,2.0NRT,300.93,176.15,D,VIIRS_SNPP_NRT,,
49.83916,-121.18613,327.3,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.85,2.19,N,VIIRS_NOAA21_NRT,,
49.83921,-121.32305,337.81,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,309.56,24.46,D,VIIRS_NOAA20_NRT,,
49.83923,-121.19007,367.0,0.75,0.77,2026-08-08,2222,N,VIIRS,h,2.0NRT,293.25,46.57,D,VIIRS_SNPP_NRT,,
49.83924,-121.16799,356.93,0.75,0.77,2026-08-08,2222,N,VIIRS,l,2.0NRT,288.82,146.19,D,VIIRS_SNPP_NRT,,
49.83943,-121.18874,351.58,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,294.55,13.83,N,VIIRS_NOAA20_NRT,,
49.8395,-121.21418,346.98,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,299.67,16.51,D,VIIRS_SNPP_NRT,,
49.83953,-121.19277,350.82,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,286.6,14.12,N,VIIRS_SNPP_NRT,,
49.83959,-121.19441,338.36,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,296.17,30.9,D,VIIRS_SNPP_NRT,,
49.83975,-121.20805,327.35,0.51,0.49,2026-08-08,2006,N21,VIIRS,n,2.0NRT,293.37,7.88,D,VIIRS_NOAA21_NRT,,
49.83977,-121.23219,367.0,0.39,0.6,2026-08-08,2146,N21,VIIRS,h,2.0NRT,296.17,10.94,D,VIIRS_NOAA21_NRT,,
49.83981,-121.18909,336.47,0.51,0.49,2026-08-08,2006,N21,VIIRS,n,2.0NRT,293.96,8.17,D,VIIRS_NOAA21_NRT,,
49.83982,-121.18204,298.36,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.53,1.49,N,VIIRS_SNPP_NRT,,
49.83985,-121.18982,341.38,0.75,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,290.85,160.44,D,VIIRS_SNPP_NRT,,
49.83987,-121.21634,338.35,0.75,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,296.03,15.34,D,VIIRS_SNPP_NRT,,
49.83992,-121.23089,298.39,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.9,0.81,N,VIIRS_NOAA21_NRT,,
49.83992,-121.19357,311.05,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.69,3.9,N,VIIRS_SNPP_NRT,,
49.84004,-121.19118,347.63,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,293.75,12.65,N,VIIRS_NOAA21_NRT,,
49.84012,-121.21062,318.26,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.88,8.0,N,VIIRS_NOAA20_NRT,,
49.84013,-121.22012,352.79,0.39,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,298.87,7.14,D,VIIRS_NOAA21_NRT,,
49.84013,-121.21854,312.31,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,286.61,1.63,N,VIIRS_SNPP_NRT,,
49.84015,-121.21538,341.72,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,301.96,13.99,D,VIIRS_NOAA20_NRT,,
49.84019,-121.2326,299.57,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,284.08,4.06,N,VIIRS_SNPP_NRT,,
49.84024,-121.23238,319.89,0.52,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,284.35,3.23,N,VIIRS_SNPP_NRT,,
49.84026,-121.23421,367.0,0.39,0.6,2026-08-08,2146,N21,VIIRS,h,2.0NRT,298.21,7.73,D,VIIRS_NOAA21_NRT,,
49.84028,-121.19163,367.0,0.36,0.57,2026-08-08,1113,N20,VIIRS,h,2.0NRT,285.95,13.83,N,VIIRS_NOAA20_NRT,,
49.84029,-121.21486,341.54,0.39,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,298.4,10.6,D,VIIRS_NOAA21_NRT,,
49.84031,-121.21458,343.29,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,291.86,13.91,N,VIIRS_SNPP_NRT,,
49.84039,-121.22682,,1.96,1.37,2026-08-08,444,Terra,MODIS,100,6.1NRT,,81.63,N,MODIS_NRT,331.87,290.71
49.84041,-121.21352,337.41,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,291.21,5.67,N,VIIRS_NOAA21_NRT,,
49.8405,-121.19688,323.22,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,280.91,14.12,N,VIIRS_SNPP_NRT,,
49.84058,-121.22182,338.17,0.39,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,295.83,6.22,D,VIIRS_NOAA21_NRT,,
49.84058,-121.21591,334.21,0.75,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,295.24,9.59,D,VIIRS_SNPP_NRT,,
49.84058,-121.20862,336.17,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,295.5,6.64,D,VIIRS_SNPP_NRT,,
49.84071,-121.21651,341.4,0.39,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,299.17,6.22,D,VIIRS_NOAA21_NRT,,
49.8408,-121.18261,302.56,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,287.03,1.91,N,VIIRS_NOAA20_NRT,,
49.84084,-121.23623,302.02,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.62,0.69,N,VIIRS_NOAA21_NRT,,
49.84084,-121.18791,340.52,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,293.16,30.9,D,VIIRS_SNPP_NRT,,
49.84088,-121.22683,325.91,0.75,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,292.75,9.59,D,VIIRS_SNPP_NRT,,
49.8409,-121.2328,340.83,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.45,4.45,N,VIIRS_NOAA20_NRT,,
49.84091,-121.19623,315.86,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.37,12.65,N,VIIRS_NOAA21_NRT,,
49.84092,-121.20979,349.17,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,297.13,6.68,D,VIIRS_NOAA20_NRT,,
49.84092,-121.19414,331.87,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,295.31,5.43,D,VIIRS_NOAA21_NRT,,
49.84104,-121.19033,338.37,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,294.23,5.43,D,VIIRS_NOAA21_NRT,,
49.84117,-121.18586,367.0,0.4,0.6,2026-08-08,2146,N21,VIIRS,h,2.0NRT,294.19,12.76,D,VIIRS_NOAA21_NRT,,
49.84118,-121.19462,314.83,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.52,1.78,N,VIIRS_NOAA20_NRT,,
49.84122,-121.23284,335.95,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,310.1,33.97,D,VIIRS_NOAA20_NRT,,
49.84132,-121.21874,350.46,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,298.6,5.67,N,VIIRS_NOAA21_NRT,,
49.84135,-121.19149,328.39,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,294.49,8.68,D,VIIRS_NOAA21_NRT,,
49.84138,-121.19191,328.02,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,288.4,5.73,N,VIIRS_NOAA20_NRT,,
49.84141,-121.2193,367.0,0.39,0.44,2026-08-08,1053,N,VIIRS,h,2.0NRT,294.35,13.91,N,VIIRS_SNPP_NRT,,
49.84141,-121.21494,367.0,0.36,0.57,2026-08-08,1113,N20,VIIRS,h,2.0NRT,291.61,10.86,N,VIIRS_NOAA20_NRT,,
49.84146,-121.18736,331.53,0.4,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,292.14,8.68,D,VIIRS_NOAA21_NRT,,
49.84146,-121.17928,309.08,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.54,1.38,N,VIIRS_NOAA21_NRT,,
49.84151,-121.20119,307.24,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,279.98,2.07,N,VIIRS_SNPP_NRT,,
49.84159,-121.18228,367.0,0.4,0.6,2026-08-08,2146,N21,VIIRS,h,2.0NRT,291.86,10.84,D,VIIRS_NOAA21_NRT,,
49.8418,-121.20132,301.43,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,284.36,1.2,N,VIIRS_NOAA21_NRT,,
49.8421,-121.19771,315.54,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.85,1.78,N,VIIRS_NOAA20_NRT,,
49.84214,-121.19971,,1.96,1.37,2026-08-08,444,Terra,MODIS,95,6.1NRT,,64.58,N,MODIS_NRT,327.0,291.84
49.8422,-121.23714,310.25,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,283.11,3.21,N,VIIRS_NOAA20_NRT,,
49.8422,-121.21748,345.96,0.51,0.49,2026-08-08,2006,N21,VIIRS,n,2.0NRT,298.62,13.39,D,VIIRS_NOAA21_NRT,,
49.84222,-121.18568,300.81,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,266.13,11.21,N,VIIRS_SNPP_NRT,,
49.84238,-121.18453,309.94,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.48,1.38,N,VIIRS_NOAA21_NRT,,
49.84253,-121.21871,353.12,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,287.79,10.86,N,VIIRS_NOAA20_NRT,,
49.84255,-121.3326,348.5,0.74,0.76,2026-08-08,2222,N,VIIRS,n,2.0NRT,300.61,44.41,D,VIIRS_SNPP_NRT,,
49.8427,-121.2066,304.16,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.91,1.2,N,VIIRS_NOAA21_NRT,,
49.84282,-121.21632,342.09,0.44,0.38,2026-08-08,2042,N,VIIRS,n,2.0NRT,306.88,16.51,D,VIIRS_SNPP_NRT,,
49.84296,-121.21707,330.61,0.54,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,290.9,3.22,N,VIIRS_NOAA20_NRT,,
49.84306,-121.23299,347.35,0.51,0.49,2026-08-08,2006,N21,VIIRS,n,2.0NRT,302.92,36.93,D,VIIRS_NOAA21_NRT,,
49.84314,-121.22934,326.4,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,294.47,4.77,N,VIIRS_NOAA21_NRT,,
49.84325,-121.19009,297.49,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,271.73,14.12,N,VIIRS_SNPP_NRT,,
49.84327,-121.1897,302.59,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.08,1.01,N,VIIRS_NOAA21_NRT,,
49.84351,-121.2162,341.68,0.4,0.37,2026-08-08,2101,N20,VIIRS,n,2.0NRT,306.36,13.99,D,VIIRS_NOAA20_NRT,,
49.84352,-121.18128,297.5,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.64,2.33,N,VIIRS_SNPP_NRT,,
49.84355,-121.32513,343.54,0.74,0.76,2026-08-08,2222,N,VIIRS,n,2.0NRT,292.84,16.23,D,VIIRS_SNPP_NRT,,
49.84356,-121.19037,297.56,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.52,2.82,N,VIIRS_SNPP_NRT,,
49.84363,-121.21194,311.23,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,289.39,5.67,N,VIIRS_NOAA21_NRT,,
49.84365,-121.21686,310.32,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,287.04,3.66,N,VIIRS_SNPP_NRT,,
49.84365,-121.18336,298.4,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.17,1.94,N,VIIRS_NOAA20_NRT,,
49.84368,-121.22424,297.87,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.82,2.77,N,VIIRS_SNPP_NRT,,
49.8437,-121.23089,324.39,0.52,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,286.74,2.77,N,VIIRS_SNPP_NRT,,
49.84371,-121.22268,302.35,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.56,1.81,N,VIIRS_NOAA20_NRT,,
49.84373,-121.23743,304.38,0.52,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.42,3.9,N,VIIRS_SNPP_NRT,,
49.84376,-121.33295,356.37,0.74,0.76,2026-08-08,2222,N,VIIRS,n,2.0NRT,298.38,16.23,D,VIIRS_SNPP_NRT,,
49.84376,-121.22934,338.26,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,290.89,4.06,N,VIIRS_SNPP_NRT,,
49.84386,-121.21124,301.43,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,285.14,1.32,N,VIIRS_SNPP_NRT,,
49.84389,-121.23198,340.87,0.54,0.51,2026-08-08,934,N20,VIIRS,n,2.0NRT,289.61,9.45,N,VIIRS_NOAA20_NRT,,
49.84406,-121.23468,337.09,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,291.91,10.39,N,VIIRS_NOAA21_NRT,,
49.84417,-121.20734,,3.71,1.8,2026-08-08,1316,Aqua,MODIS,57,6.1NRT,,54.02,D,MODIS_NRT,303.86,282.76
49.84434,-121.23912,296.17,0.54,0.51,2026-08-08,934,N20,VIIRS,n,2.0NRT,285.43,2.19,N,VIIRS_NOAA20_NRT,,
49.84454,-121.21722,319.08,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,290.19,5.67,N,VIIRS_NOAA21_NRT,,
49.84468,-121.17769,314.68,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.11,1.38,N,VIIRS_NOAA21_NRT,,
49.84496,-121.22685,315.23,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.45,1.81,N,VIIRS_NOAA20_NRT,,
49.84497,-121.2345,327.1,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,287.94,6.93,N,VIIRS_SNPP_NRT,,
49.84503,-121.21622,310.59,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,287.57,1.32,N,VIIRS_SNPP_NRT,,
49.84503,-121.19989,297.83,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.72,1.76,N,VIIRS_NOAA21_NRT,,
49.84512,-121.17672,300.06,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,286.35,1.78,N,VIIRS_NOAA20_NRT,,
49.84545,-121.2225,311.62,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,289.61,4.77,N,VIIRS_NOAA21_NRT,,
49.84559,-121.18298,308.79,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.75,1.38,N,VIIRS_NOAA21_NRT,,
49.8456,-121.18444,301.46,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,286.79,1.78,N,VIIRS_NOAA20_NRT,,
49.84571,-121.21731,326.94,0.39,0.6,2026-08-08,2146,N21,VIIRS,l,2.0NRT,298.71,7.14,D,VIIRS_NOAA21_NRT,,
49.84573,-121.19032,295.94,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,283.36,1.4,N,VIIRS_NOAA20_NRT,,
49.84583,-121.15838,300.38,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.76,1.32,N,VIIRS_SNPP_NRT,,
49.84594,-121.20509,302.74,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.99,1.76,N,VIIRS_NOAA21_NRT,,
49.84602,-121.18004,297.47,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,286.13,1.49,N,VIIRS_SNPP_NRT,,
49.84613,-121.21912,327.04,0.39,0.6,2026-08-08,2146,N21,VIIRS,n,2.0NRT,296.97,3.63,D,VIIRS_NOAA21_NRT,,
49.84618,-121.22113,311.25,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,288.8,1.98,N,VIIRS_SNPP_NRT,,
49.84624,-121.23117,299.65,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.81,2.3,N,VIIRS_NOAA20_NRT,,
49.84632,-121.21532,297.91,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,286.75,1.63,N,VIIRS_SNPP_NRT,,
49.84636,-121.22781,310.77,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.16,4.77,N,VIIRS_NOAA21_NRT,,
49.84639,-121.22282,301.83,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,286.84,1.63,N,VIIRS_SNPP_NRT,,
49.8465,-121.23616,304.68,0.52,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,286.5,3.23,N,VIIRS_SNPP_NRT,,
49.8465,-121.18819,305.78,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.53,1.01,N,VIIRS_NOAA21_NRT,,
49.84685,-121.21043,303.11,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.54,1.73,N,VIIRS_NOAA21_NRT,,
49.84728,-121.15634,298.38,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,282.54,1.25,N,VIIRS_NOAA20_NRT,,
49.84735,-121.19913,325.03,0.75,0.77,2026-08-08,2222,N,VIIRS,n,2.0NRT,294.1,9.17,D,VIIRS_SNPP_NRT,,
49.84738,-121.19332,303.53,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.48,1.01,N,VIIRS_NOAA21_NRT,,
49.84748,-121.15356,305.91,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.34,2.53,N,VIIRS_NOAA21_NRT,,
49.84769,-121.1969,299.06,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.02,1.73,N,VIIRS_NOAA20_NRT,,
49.84773,-121.21821,304.63,0.54,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,288.09,2.06,N,VIIRS_NOAA20_NRT,,
49.84776,-121.20103,,4.31,1.92,2026-08-08,306,Terra,MODIS,86,6.1NRT,,95.53,D,MODIS_NRT,313.12,290.72
49.84777,-121.21572,314.4,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,289.51,1.73,N,VIIRS_NOAA21_NRT,,
49.84787,-121.17582,297.28,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,283.43,1.58,N,VIIRS_NOAA20_NRT,,
49.84797,-121.21745,302.35,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.16,1.81,N,VIIRS_NOAA20_NRT,,
49.8482,-121.22581,300.01,0.54,0.51,2026-08-08,934,N20,VIIRS,n,2.0NRT,287.75,2.16,N,VIIRS_NOAA20_NRT,,
49.84827,-121.19846,326.35,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,290.91,1.76,N,VIIRS_NOAA21_NRT,,
49.84838,-121.15434,302.46,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,283.89,1.54,N,VIIRS_NOAA20_NRT,,
49.8484,-121.15887,330.7,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,292.69,2.53,N,VIIRS_NOAA21_NRT,,
49.84853,-121.1569,295.77,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,264.88,0.67,N,VIIRS_SNPP_NRT,,
49.84854,-121.23122,306.55,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,287.16,1.8,N,VIIRS_SNPP_NRT,,
49.84857,-121.15881,305.27,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.31,1.41,N,VIIRS_NOAA20_NRT,,
49.84859,-121.16075,303.16,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.14,1.25,N,VIIRS_NOAA20_NRT,,
49.84868,-121.22101,313.6,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,289.96,1.53,N,VIIRS_NOAA21_NRT,,
49.84869,-121.21329,305.84,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,286.26,1.32,N,VIIRS_SNPP_NRT,,
49.84875,-121.20048,306.58,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.2,1.73,N,VIIRS_NOAA20_NRT,,
49.84886,-121.16194,313.75,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,286.67,2.22,N,VIIRS_NOAA20_NRT,,
49.84893,-121.19859,307.98,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.35,1.76,N,VIIRS_NOAA20_NRT,,
49.849,-121.19607,302.97,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,278.16,1.6,N,VIIRS_SNPP_NRT,,
49.84917,-121.20367,323.89,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,292.04,1.76,N,VIIRS_NOAA21_NRT,,
49.84932,-121.16418,324.62,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,291.21,2.4,N,VIIRS_NOAA21_NRT,,
49.84935,-121.16962,299.93,0.53,0.5,2026-08-08,934,N20,VIIRS,n,2.0NRT,284.86,2.22,N,VIIRS_NOAA20_NRT,,
49.84953,-121.30698,296.12,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,285.39,0.62,N,VIIRS_NOAA21_NRT,,
49.84959,-121.2263,304.7,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.44,1.53,N,VIIRS_NOAA21_NRT,,
49.84961,-121.15447,298.53,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.64,0.88,N,VIIRS_SNPP_NRT,,
49.84964,-121.16215,307.82,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,286.78,1.31,N,VIIRS_SNPP_NRT,,
49.84967,-121.16986,297.25,0.51,0.66,2026-08-08,913,N,VIIRS,n,2.0NRT,285.07,1.31,N,VIIRS_SNPP_NRT,,
49.84973,-121.16201,300.57,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,266.95,1.13,N,VIIRS_SNPP_NRT,,
49.84984,-121.21824,307.91,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,287.73,1.98,N,VIIRS_SNPP_NRT,,
49.84988,-121.16508,306.66,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,283.39,2.52,N,VIIRS_NOAA20_NRT,,
49.84988,-121.16315,306.73,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,284.55,1.41,N,VIIRS_NOAA20_NRT,,
49.8499,-121.20435,302.41,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,285.97,1.32,N,VIIRS_NOAA20_NRT,,
49.85006,-121.20232,306.99,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.63,1.76,N,VIIRS_NOAA20_NRT,,
49.85008,-121.20068,314.61,0.39,0.44,2026-08-08,1053,N,VIIRS,n,2.0NRT,283.73,1.6,N,VIIRS_SNPP_NRT,,
49.85009,-121.20896,327.06,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,292.43,1.73,N,VIIRS_NOAA21_NRT,,
49.85023,-121.16947,302.67,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.11,2.4,N,VIIRS_NOAA21_NRT,,
49.8505,-121.23161,299.43,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.22,0.9,N,VIIRS_NOAA21_NRT,,
49.85074,-121.15219,303.18,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,286.42,0.85,N,VIIRS_NOAA21_NRT,,
49.85088,-121.21306,,4.31,1.92,2026-08-08,306,Terra,MODIS,80,6.1NRT,,82.34,D,MODIS_NRT,310.57,290.59
49.851,-121.21425,308.85,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,288.91,1.73,N,VIIRS_NOAA21_NRT,,
49.85114,-121.20851,302.61,0.36,0.57,2026-08-08,1113,N20,VIIRS,n,2.0NRT,286.69,1.32,N,VIIRS_NOAA20_NRT,,
49.85115,-121.17475,306.23,0.39,0.36,2026-08-08,1017,N21,VIIRS,n,2.0NRT,287.57,1.11,N,VIIRS_NOAA21_NRT,,
